player,year,week,position,team,salary,points,ownership,home,opponent,tweetCounts,minTweetCounts
Tyler Lockett,2016,11,WR,sea,"$5,000",4.9,0,1,phi,287,61
Deonte Thompson,2016,11,WR,chi,"$4,500",1.5,0,0,nyg,139,9
Rashad Jennings,2016,11,RB,nyg,"$5,600",21.4,0,1,chi,236,41
Golden Tate,2016,11,WR,det,"$6,600",1.6,5.7,1,jac,270,40
Jalston Fowler,2016,11,RB,ten,"$4,500",0,0,0,ind,172,15
Phil Dawson,2016,11,K,sfo,"$4,500",5,0,1,nwe,241,48
Rob Kelley,2016,11,RB,was,"$5,400",31.7,3.4,1,gnb,209,8
Fozzy Whittaker,2016,11,RB,car,"$4,500",0,0,1,nor,206,21
Will Tye,2016,11,TE,nyg,"$4,500",8.2,0,1,chi,198,25
Brandon Coleman,2016,11,WR,nor,"$4,600",7.4,0,0,car,144,13
Dorial Green-Beckham,2016,11,WR,phi,"$4,800",13.9,0,0,sea,150,11
Tyler Ervin,2016,11,RB,hou,"$4,500",-2,0,0,oak,186,25
Tavon Austin,2016,11,WR,lar,"$5,100",3.4,0,1,mia,206,33
Darren Sproles,2016,11,RB,phi,"$5,300",2.6,0,0,sea,185,30
Aaron Rodgers,2016,11,QB,gnb,"$9,100",29.34,2.3,0,was,296,61
Logan Paulsen,2016,11,TE,chi,"$4,500",0,0,0,nyg,139,9
Brock Osweiler,2016,11,QB,hou,"$6,400",14.52,0,0,oak,198,33
Mychal Rivera,2016,11,TE,oak,"$4,500",0,0,1,hou,183,21
Justin Tucker,2016,11,K,bal,"$5,000",6,3.6,0,dal,217,60
Marcus Mariota,2016,11,QB,ten,"$8,000",22.5,8.4,0,ind,181,23
Trey Burton,2016,11,TE,phi,"$4,500",1.9,0,0,sea,189,15
Pierre Garcon,2016,11,WR,was,"$5,700",20.6,1.1,1,gnb,232,20
Carson Palmer,2016,11,QB,ari,"$7,400",15.02,1.8,0,min,155,23
Harry Douglas,2016,11,WR,ten,"$4,500",0.8,0,0,ind,187,16
Mike Tolbert,2016,11,RB,car,"$4,500",2.1,0,1,nor,194,26
Derek Carrier,2016,11,TE,was,"$4,500",0,0,1,gnb,139,9
Mike Thomas,2016,11,WR,lar,"$4,500",0,0,1,mia,234,49
Derrick Henry,2016,11,RB,ten,"$4,900",0,0,0,ind,200,35
Laquon Treadwell,2016,11,WR,min,"$4,500",0,0,1,ari,181,50
Blake Bell,2016,11,TE,sfo,"$4,500",0,0,1,nwe,186,14
Bobby Rainey,2016,11,RB,nyg,"$4,500",0,0,1,chi,164,11
Marquise Goodwin,2016,11,WR,buf,"$5,300",2.5,0,0,cin,152,17
Malcolm Mitchell,2016,11,WR,nwe,"$4,500",17.8,0,0,sfo,205,52
Breshad Perriman,2016,11,WR,bal,"$5,100",0,0,0,dal,200,27
Jermaine Kearse,2016,11,WR,sea,"$4,600",3.9,0,1,phi,210,30
Phillip Dorsett,2016,11,WR,ind,"$4,700",5.5,0,1,ten,196,32
Jay Cutler,2016,11,QB,chi,"$6,800",13.38,0,0,nyg,215,32
Kyle Rudolph,2016,11,TE,min,"$4,900",2.2,2,1,ari,225,41
Davante Adams,2016,11,WR,gnb,"$7,600",5.7,5.6,0,was,201,34
Roosevelt Nix,2016,11,RB,pit,"$4,500",0,0,0,cle,163,11
Anthony Fasano,2016,11,TE,ten,"$4,500",0,0,0,ind,195,20
Ladarius Green,2016,11,TE,pit,"$4,500",0,0,0,cle,176,21
Martellus Bennett,2016,11,TE,nwe,"$5,200",1.9,20.5,0,sfo,184,53
Nick Novak,2016,11,K,hou,"$4,600",8,2.4,0,oak,185,31
Sam Bradford,2016,11,QB,min,"$6,600",8.66,0,1,ari,224,26
Chris Ivory,2016,11,RB,jac,"$5,400",12.4,0,0,det,200,27
Cairo Santos,2016,11,K,kan,"$4,900",5,6.4,1,tam,187,19
