player,year,week,position,team,salary,points,ownership,home,opponent
Tyler Lockett,2016,11,WR,sea,"$5,000",4.9,0,1,phi
Deonte Thompson,2016,11,WR,chi,"$4,500",1.5,0,0,nyg
Rashad Jennings,2016,11,RB,nyg,"$5,600",21.4,0,1,chi
Golden Tate,2016,11,WR,det,"$6,600",1.6,5.7,1,jac
Jalston Fowler,2016,11,RB,ten,"$4,500",0,0,0,ind
Phil Dawson,2016,11,K,sfo,"$4,500",5,0,1,nwe
Rob Kelley,2016,11,RB,was,"$5,400",31.7,3.4,1,gnb
Fozzy Whittaker,2016,11,RB,car,"$4,500",0,0,1,nor
Will Tye,2016,11,TE,nyg,"$4,500",8.2,0,1,chi
Brandon Coleman,2016,11,WR,nor,"$4,600",7.4,0,0,car
Dorial Green-Beckham,2016,11,WR,phi,"$4,800",13.9,0,0,sea
Tyler Ervin,2016,11,RB,hou,"$4,500",-2,0,0,oak
Tavon Austin,2016,11,WR,lar,"$5,100",3.4,0,1,mia
Darren Sproles,2016,11,RB,phi,"$5,300",2.6,0,0,sea
Aaron Rodgers,2016,11,QB,gnb,"$9,100",29.34,2.3,0,was
Logan Paulsen,2016,11,TE,chi,"$4,500",0,0,0,nyg
Brock Osweiler,2016,11,QB,hou,"$6,400",14.52,0,0,oak
Mychal Rivera,2016,11,TE,oak,"$4,500",0,0,1,hou
Justin Tucker,2016,11,K,bal,"$5,000",6,3.6,0,dal
Marcus Mariota,2016,11,QB,ten,"$8,000",22.5,8.4,0,ind
Trey Burton,2016,11,TE,phi,"$4,500",1.9,0,0,sea
Pierre Garcon,2016,11,WR,was,"$5,700",20.6,1.1,1,gnb
Carson Palmer,2016,11,QB,ari,"$7,400",15.02,1.8,0,min
Harry Douglas,2016,11,WR,ten,"$4,500",0.8,0,0,ind
Mike Tolbert,2016,11,RB,car,"$4,500",2.1,0,1,nor
Derek Carrier,2016,11,TE,was,"$4,500",0,0,1,gnb
Mike Thomas,2016,11,WR,lar,"$4,500",0,0,1,mia
Derrick Henry,2016,11,RB,ten,"$4,900",0,0,0,ind
Laquon Treadwell,2016,11,WR,min,"$4,500",0,0,1,ari
Blake Bell,2016,11,TE,sfo,"$4,500",0,0,1,nwe
Bobby Rainey,2016,11,RB,nyg,"$4,500",0,0,1,chi
Marquise Goodwin,2016,11,WR,buf,"$5,300",2.5,0,0,cin
Malcolm Mitchell,2016,11,WR,nwe,"$4,500",17.8,0,0,sfo
Breshad Perriman,2016,11,WR,bal,"$5,100",0,0,0,dal
Jermaine Kearse,2016,11,WR,sea,"$4,600",3.9,0,1,phi
Phillip Dorsett,2016,11,WR,ind,"$4,700",5.5,0,1,ten
Jay Cutler,2016,11,QB,chi,"$6,800",13.38,0,0,nyg
Kyle Rudolph,2016,11,TE,min,"$4,900",2.2,2,1,ari
Davante Adams,2016,11,WR,gnb,"$7,600",5.7,5.6,0,was
Roosevelt Nix,2016,11,RB,pit,"$4,500",0,0,0,cle
Anthony Fasano,2016,11,TE,ten,"$4,500",0,0,0,ind
Ladarius Green,2016,11,TE,pit,"$4,500",0,0,0,cle
Martellus Bennett,2016,11,TE,nwe,"$5,200",1.9,20.5,0,sfo
Nick Novak,2016,11,K,hou,"$4,600",8,2.4,0,oak
Sam Bradford,2016,11,QB,min,"$6,600",8.66,0,1,ari
Chris Ivory,2016,11,RB,jac,"$5,400",12.4,0,0,det
Cairo Santos,2016,11,K,kan,"$4,900",5,6.4,1,tam
Terrelle Pryor,2016,11,WR,cle,"$7,200",12.2,2.8,1,pit
Caleb Sturgis,2016,11,K,phi,"$4,500",1,3.9,0,sea
Paul Richardson,2016,11,WR,sea,"$4,500",1.1,0,1,phi
Kenjon Barner,2016,11,RB,phi,"$4,700",1.7,0,0,sea
C.J. Prosise,2016,11,RB,sea,"$4,900",15.1,12.3,1,phi
Demetrius Harris,2016,11,TE,kan,"$4,500",0,0,1,tam
Clive Walford,2016,11,TE,oak,"$4,500",3.8,0,1,hou
Keith Mumphery,2016,11,WR,hou,"$4,500",2.2,0,0,oak
Darren Waller,2016,11,TE,bal,"$4,500",0,0,0,dal
Chris Conley,2016,11,WR,kan,"$4,800",4.8,0,1,tam
Mark Ingram,2016,11,RB,nor,"$6,100",9,4.7,0,car
Dwayne Allen,2016,11,TE,ind,"$5,300",0,0,1,ten
Dion Sims,2016,11,TE,mia,"$4,500",3.5,0,0,lar
Ryan Tannehill,2016,11,QB,mia,"$6,900",15.78,0,0,lar
Kenyan Drake,2016,11,RB,mia,"$4,500",0.2,0,0,lar
Brandon LaFell,2016,11,WR,cin,"$5,300",5.2,0,1,buf
Pharoh Cooper,2016,11,WR,lar,"$4,500",1.5,0,1,mia
Indianapolis,2016,11,D,ind,"$4,000",6,0,1,ten
Rod Streater,2016,11,WR,sfo,"$4,500",0,0,1,nwe
Robert Woods,2016,11,WR,buf,"$5,400",5.6,1.6,0,cin
Jack Doyle,2016,11,TE,ind,"$5,000",1.2,1.3,1,ten
Cole Beasley,2016,11,WR,dal,"$6,400",14.4,1.4,1,bal
Julius Thomas,2016,11,TE,jac,"$5,900",2.7,1.4,0,det
Trevone Boykin,2016,11,QB,sea,"$6,000",-0.5,0,1,phi
Mike Evans,2016,11,WR,tam,"$8,000",13.5,8.4,0,kan
Tim Hightower,2016,11,RB,nor,"$6,000",16.6,0,0,car
Jeremy Langford,2016,11,RB,chi,"$4,800",11.3,0,0,nyg
Willie Snead,2016,11,WR,nor,"$6,700",5.3,8.4,0,car
Travis Kelce,2016,11,TE,kan,"$6,100",13.8,3,1,tam
Brandon Myers,2016,11,TE,tam,"$4,500",0,0,0,kan
Charles Clay,2016,11,TE,buf,"$4,800",4.8,0,0,cin
Dan Carpenter,2016,11,K,buf,"$4,500",12,0,0,cin
Drew Brees,2016,11,QB,nor,"$8,300",16.4,18.6,0,car
Chris Harper,2016,11,WR,sfo,"$4,500",4.5,0,1,nwe
Steve Smith,2016,11,WR,bal,"$5,500",19.9,6,0,dal
Cameron Meredith,2016,11,WR,chi,"$5,600",6.9,4.6,0,nyg
Josh McCown,2016,11,QB,cle,"$6,500",7.82,0,1,pit
Spencer Ware,2016,11,RB,kan,"$7,700",9.5,7.3,1,tam
Corey Brown,2016,11,WR,car,"$4,900",0,0,1,nor
Nelson Agholor,2016,11,WR,phi,"$5,200",2,0,0,sea
Jordan Howard,2016,11,RB,chi,"$6,800",10.4,0,0,nyg
Russell Wilson,2016,11,QB,sea,"$7,400",24.78,3,1,phi
Rashard Higgins,2016,11,WR,cle,"$4,500",0,0,1,pit
Brice Butler,2016,11,WR,dal,"$4,700",5.9,0,1,bal
Jalen Richard,2016,11,RB,oak,"$5,000",12.7,0,1,hou
Lamar Miller,2016,11,RB,hou,"$7,100",18.3,2.3,0,oak
Lance Kendricks,2016,11,TE,lar,"$4,900",3.8,0,1,mia
Luke Willson,2016,11,TE,sea,"$4,500",1.7,0,1,phi
Jay Prosch,2016,11,RB,hou,"$4,500",0.2,0,0,oak
Dan Bailey,2016,11,K,dal,"$5,100",9,5.2,1,bal
Chandler Catanzaro,2016,11,K,ari,"$4,500",6,1.9,0,min
Brandon Williams,2016,11,TE,sea,"$4,500",0,0,1,phi
Donte Moncrief,2016,11,WR,ind,"$6,500",11.7,7.7,1,ten
Will Tukuafu,2016,11,RB,sea,"$4,500",0.2,0,1,phi
Josh Bellamy,2016,11,WR,chi,"$4,500",4.2,0,0,nyg
Chester Rogers,2016,11,WR,ind,"$4,500",0,0,1,ten
Taiwan Jones,2016,11,RB,oak,"$4,500",0,0,1,hou
Frank Gore,2016,11,RB,ind,"$6,300",14.1,4.2,1,ten
Dwayne Harris,2016,11,WR,nyg,"$4,500",0,0,1,chi
Cody Kessler,2016,11,QB,cle,"$6,500",4.32,0,1,pit
Minnesota,2016,11,D,min,"$4,500",20,6.6,1,ari
Roberto Aguayo,2016,11,K,tam,"$4,500",14,0,0,kan
Quinton Patton,2016,11,WR,sfo,"$4,600",2.7,0,1,nwe
Jason Witten,2016,11,TE,dal,"$5,500",6.2,2.4,1,bal
Terrance West,2016,11,RB,bal,"$6,200",11.8,0,0,dal
Andre Ellington,2016,11,RB,ari,"$4,500",2.8,0,0,min
Ted Ginn Jr.,2016,11,WR,car,"$5,100",13.4,2.1,1,nor
Kenneth Dixon,2016,11,RB,bal,"$4,800",4,0,0,dal
Kenny Stills,2016,11,WR,mia,"$5,900",5.3,0,0,lar
Graham Gano,2016,11,K,car,"$4,900",13,5.2,1,nor
Theo Riddick,2016,11,RB,det,"$6,700",12.3,4,1,jac
Corey Grant,2016,11,RB,jac,"$4,500",0,0,0,det
Jordan Reed,2016,11,TE,was,"$6,900",10.4,8.6,1,gnb
Albert Wilson,2016,11,WR,kan,"$4,800",9.9,0,1,tam
Miami,2016,11,D,mia,"$4,800",7,13.9,0,lar
Javorius Allen,2016,11,RB,bal,"$4,500",0,0,0,dal
Cory Harkey,2016,11,TE,lar,"$4,500",0,0,1,mia
Greg Zuerlein,2016,11,K,lar,"$4,500",5,1,1,mia
Mike Nugent,2016,11,K,cin,"$4,500",0,2.5,1,buf
Erik Swoope,2016,11,TE,ind,"$4,500",0,0,1,ten
Denard Robinson,2016,11,RB,jac,"$4,500",3,0,0,det
Le'Veon Bell,2016,11,RB,pit,"$9,100",30.1,35.4,0,cle
Brandon Tate,2016,11,WR,buf,"$4,500",5.8,0,0,cin
Cam Newton,2016,11,QB,car,"$8,500",12.38,22.5,1,nor
Carolina,2016,11,D,car,"$4,400",10,0,1,nor
Eli Rogers,2016,11,WR,pit,"$5,500",4,3.7,0,cle
Matthew Slater,2016,11,WR,nwe,"$4,500",0,0,0,sfo
LeGarrette Blount,2016,11,RB,nwe,"$7,300",12.4,23.2,0,sfo
Lance Dunbar,2016,11,RB,dal,"$4,500",2.6,0,1,bal
Zach Ertz,2016,11,TE,phi,"$4,700",12.5,0,0,sea
Marqise Lee,2016,11,WR,jac,"$4,800",13.8,0,0,det
Wendell Smallwood,2016,11,RB,phi,"$4,500",9.9,0,0,sea
Phillip Supernaw,2016,11,TE,ten,"$4,500",0,0,0,ind
Joe Webb,2016,11,QB,car,"$5,000",0,0,1,nor
Devin Funchess,2016,11,WR,car,"$5,200",4.2,1.4,1,nor
Richard Rodgers,2016,11,TE,gnb,"$4,600",4.8,0,0,was
Darren Fells,2016,11,TE,ari,"$4,500",2.7,0,0,min
Jay Ajayi,2016,11,RB,mia,"$7,600",9.9,5.6,0,lar
Buffalo,2016,11,D,buf,"$4,300",9,1.7,0,cin
Antonio Brown,2016,11,WR,pit,"$8,900",11.6,26.9,0,cle
Vance McDonald,2016,11,TE,sfo,"$4,700",12.1,0,1,nwe
John Kuhn,2016,11,RB,nor,"$4,500",2.2,0,0,car
"Odell Beckham Jr.,",2016,11,WR,nyg,"$9,000",7.1,12,1,chi
Nick O'Leary,2016,11,TE,buf,"$4,500",0,0,0,cin
New England,2016,11,D,nwe,"$4,900",6,7,0,sfo
Ed Dickson,2016,11,TE,car,"$4,500",0,0,1,nor
Zach Miller,2016,11,TE,chi,"$5,500",13.6,2.2,0,nyg
Marquess Wilson,2016,11,WR,chi,"$4,500",4,0,0,nyg
Benny Cunningham,2016,11,RB,lar,"$4,500",0.9,0,1,mia
